age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
0,246,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,247,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,248,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,249,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,250,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,251,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,252,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,253,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,254,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,255,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,256,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,257,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,258,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,259,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,260,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,261,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,262,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,263,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,264,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,265,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,266,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,267,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,268,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,269,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,270,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,271,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,272,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,273,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,274,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,275,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,276,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,277,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,278,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,279,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,280,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,281,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,282,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,283,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,284,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,285,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,286,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,287,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,288,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,289,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,290,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,291,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,292,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,293,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,294,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,295,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,296,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,297,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,298,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,299,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,300,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,301,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,302,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,303,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,304,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,305,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,306,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,307,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,308,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,309,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,310,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,311,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,312,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,313,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,314,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,315,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,316,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,317,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,318,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,319,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,320,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,321,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,322,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,323,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,324,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,325,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,326,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,327,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,328,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,329,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,330,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,331,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,332,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,333,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,334,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,335,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,336,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,337,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,338,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,339,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,340,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,341,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,342,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,343,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,344,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,345,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,346,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,347,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,348,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,349,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,350,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,351,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,352,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,353,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,354,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,355,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,356,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,357,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,358,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,359,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,360,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,361,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,362,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,363,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,364,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
1,0,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,1,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,2,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,3,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,4,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,5,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,6,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,7,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,8,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,9,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,10,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,11,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,12,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,13,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,14,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,15,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,16,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,17,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,18,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,19,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,20,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,21,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,22,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,23,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,24,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,25,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,26,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,27,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,28,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,29,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,30,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,31,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,32,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,33,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,34,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,35,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,36,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,37,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,38,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,39,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,40,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,41,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,42,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,43,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,44,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,45,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,46,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,47,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,48,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,49,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,50,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,51,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,52,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,53,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,54,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,55,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,56,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,57,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,58,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,59,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,60,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,61,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,62,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,63,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,64,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,65,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,66,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,67,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,68,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,69,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,70,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,71,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,72,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,73,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,74,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,75,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,76,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,77,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,78,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,79,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,80,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,81,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,82,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,83,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,84,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,85,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,86,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,87,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,88,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,89,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,90,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,91,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,92,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,93,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,94,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,95,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,96,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,97,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,98,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,99,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,100,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,101,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,102,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,103,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,104,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,105,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,106,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,107,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,108,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,109,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,110,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,111,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,112,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,113,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,114,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,115,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,116,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,117,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,118,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,119,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,120,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,121,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,122,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,123,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,124,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,125,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,126,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
1,127,4,0.2373912131697599,-1.7,1250,1.5,0,0.000060464333999999996,1.6207902000541345,1,-2.2,5
